Tracked Team,Tracked Team Code,Tracked Team Rating,Date,Opponent,Opponent Code,Tracked Team Score,Opponent Score,Result,Tournament
Saudi Arabia,SA,1596,2025-09-04,North Macedonia,NM,2,1,Saudi Arabia 2 - 1 North Macedonia,Friendly
Saudi Arabia,SA,1596,2025-09-08,Czechia,CZ,1,1,Saudi Arabia 1 - 1 Czechia,Friendly
Saudi Arabia,SA,1596,2025-10-08,Indonesia,ID,3,2,Saudi Arabia 3 - 2 Indonesia,World Cup qualifier
Saudi Arabia,SA,1596,2025-10-14,Iraq,IQ,0,0,Saudi Arabia 0 - 0 Iraq,World Cup qualifier
Saudi Arabia,SA,1596,2025-11-14,Ivory Coast,CI,1,0,Saudi Arabia 1 - 0 Ivory Coast,Friendly
Saudi Arabia,SA,1596,2025-11-18,Algeria,DZ,0,2,Saudi Arabia 0 - 2 Algeria,Friendly
Saudi Arabia,SA,1596,2025-12-02,Oman,OM,2,1,Saudi Arabia 2 - 1 Oman,Arab Cup
Saudi Arabia,SA,1596,2025-12-05,Comoros,KM,3,1,Saudi Arabia 3 - 1 Comoros,Arab Cup
Saudi Arabia,SA,1596,2025-12-08,Morocco,MA,0,1,Saudi Arabia 0 - 1 Morocco,Arab Cup
Saudi Arabia,SA,1596,2025-12-11,Palestine,PS,2,1,Saudi Arabia 2 - 1 Palestine,Arab Cup
Saudi Arabia,SA,1596,2025-12-15,Jordan,JO,0,1,Saudi Arabia 0 - 1 Jordan,Arab Cup
Saudi Arabia,SA,1596,2025-12-18,United Arab Emirates,AE,0,0,Saudi Arabia 0 - 0 United Arab Emirates,Arab Cup
Saudi Arabia,SA,1596,2026-03-27,Egypt,EG,0,4,Saudi Arabia 0 - 4 Egypt,Friendly
Saudi Arabia,SA,1596,2026-03-31,Serbia,RS,1,2,Saudi Arabia 1 - 2 Serbia,Friendly
Saudi Arabia,SA,1596,2026-05-30,Ecuador,EC,1,2,Saudi Arabia 1 - 2 Ecuador,Friendly
Saudi Arabia,SA,1596,2026-06-05,Puerto Rico,PR,3,0,Saudi Arabia 3 - 0 Puerto Rico,Friendly
Saudi Arabia,SA,1596,2026-06-09,Senegal,SN,0,0,Saudi Arabia 0 - 0 Senegal,Friendly
Saudi Arabia,SA,1596,2026-06-15,Uruguay,UY,1,1,Saudi Arabia 1 - 1 Uruguay,World Cup
Saudi Arabia,SA,1596,2026-06-21,Spain,ES,0,4,Saudi Arabia 0 - 4 Spain,World Cup
Saudi Arabia,SA,1596,2026-06-26,Cape Verde,CV,0,0,Saudi Arabia 0 - 0 Cape Verde,World Cup
North Macedonia,NM,1589,2024-09-07,Faroe Islands,FO,1,1,North Macedonia 1 - 1 Faroe Islands,European Nations League C
North Macedonia,NM,1589,2024-09-10,Armenia,AM,2,0,North Macedonia 2 - 0 Armenia,European Nations League C
North Macedonia,NM,1589,2024-10-10,Latvia,LV,3,0,North Macedonia 3 - 0 Latvia,European Nations League C
North Macedonia,NM,1589,2024-10-13,Armenia,AM,2,0,North Macedonia 2 - 0 Armenia,European Nations League C
North Macedonia,NM,1589,2024-11-14,Latvia,LV,1,0,North Macedonia 1 - 0 Latvia,European Nations League C
North Macedonia,NM,1589,2024-11-17,Faroe Islands,FO,1,0,North Macedonia 1 - 0 Faroe Islands,European Nations League C
North Macedonia,NM,1589,2025-03-22,Liechtenstein,LI,3,0,North Macedonia 3 - 0 Liechtenstein,World Cup qualifier
North Macedonia,NM,1589,2025-03-25,Wales,WA,1,1,North Macedonia 1 - 1 Wales,World Cup qualifier
North Macedonia,NM,1589,2025-06-06,Belgium,BE,1,1,North Macedonia 1 - 1 Belgium,World Cup qualifier
North Macedonia,NM,1589,2025-06-09,Kazakhstan,KZ,1,0,North Macedonia 1 - 0 Kazakhstan,World Cup qualifier
North Macedonia,NM,1589,2025-09-04,Saudi Arabia,SA,1,2,North Macedonia 1 - 2 Saudi Arabia,Friendly
North Macedonia,NM,1589,2025-09-07,Liechtenstein,LI,5,0,North Macedonia 5 - 0 Liechtenstein,World Cup qualifier
North Macedonia,NM,1589,2025-10-10,Belgium,BE,0,0,North Macedonia 0 - 0 Belgium,World Cup qualifier
North Macedonia,NM,1589,2025-10-13,Kazakhstan,KZ,1,1,North Macedonia 1 - 1 Kazakhstan,World Cup qualifier
North Macedonia,NM,1589,2025-11-13,Latvia,LV,0,0,North Macedonia 0 - 0 Latvia,Friendly
North Macedonia,NM,1589,2025-11-18,Wales,WA,1,7,North Macedonia 1 - 7 Wales,World Cup qualifier
North Macedonia,NM,1589,2026-03-26,Denmark,DK,0,4,North Macedonia 0 - 4 Denmark,World Cup qualifier
North Macedonia,NM,1589,2026-03-31,Ireland,IE,0,0,North Macedonia 0 - 0 Ireland,Friendly
North Macedonia,NM,1589,2026-05-29,Bosnia and Herzegovina,BA,0,0,North Macedonia 0 - 0 Bosnia and Herzegovina,Friendly
North Macedonia,NM,1589,2026-06-01,Turkey,TR,0,4,North Macedonia 0 - 4 Turkey,Friendly
Mali,ML,1588,2024-09-10,Eswatini,SW,1,0,Mali 1 - 0 Eswatini,African Nations Cup qualifier
Mali,ML,1588,2024-10-11,Guinea-Bissau,GW,1,0,Mali 1 - 0 Guinea-Bissau,African Nations Cup qualifier
Mali,ML,1588,2024-10-15,Guinea-Bissau,GW,0,0,Mali 0 - 0 Guinea-Bissau,African Nations Cup qualifier
Mali,ML,1588,2024-11-15,Mozambique,MZ,1,0,Mali 1 - 0 Mozambique,African Nations Cup qualifier
Mali,ML,1588,2024-11-19,Eswatini,SW,6,0,Mali 6 - 0 Eswatini,African Nations Cup qualifier
Mali,ML,1588,2025-03-20,Comoros,KM,3,0,Mali 3 - 0 Comoros,World Cup qualifier
Mali,ML,1588,2025-03-24,Central African Republic,CF,0,0,Mali 0 - 0 Central African Republic,World Cup qualifier
Mali,ML,1588,2025-06-05,DR Congo,CD,0,1,Mali 0 - 1 DR Congo,Friendly
Mali,ML,1588,2025-09-04,Comoros,KM,3,0,Mali 3 - 0 Comoros,World Cup qualifier
Mali,ML,1588,2025-09-08,Ghana,GH,0,1,Mali 0 - 1 Ghana,World Cup qualifier
Mali,ML,1588,2025-10-08,Chad,TD,2,0,Mali 2 - 0 Chad,World Cup qualifier
Mali,ML,1588,2025-10-12,Madagascar,MG,4,1,Mali 4 - 1 Madagascar,World Cup qualifier
Mali,ML,1588,2025-11-18,Jordan,JO,0,0,Mali 0 - 0 Jordan,Friendly
Mali,ML,1588,2025-12-22,Zambia,ZM,1,1,Mali 1 - 1 Zambia,African Nations Cup
Mali,ML,1588,2025-12-26,Morocco,MA,1,1,Mali 1 - 1 Morocco,African Nations Cup
Mali,ML,1588,2025-12-29,Comoros,KM,0,0,Mali 0 - 0 Comoros,African Nations Cup
Mali,ML,1588,2026-01-03,Tunisia,TN,1,1,Mali 1 - 1 Tunisia,African Nations Cup
Mali,ML,1588,2026-01-09,Senegal,SN,0,1,Mali 0 - 1 Senegal,African Nations Cup
Mali,ML,1588,2026-03-31,Russia,RU,0,0,Mali 0 - 0 Russia,Friendly
Mali,ML,1588,2026-06-04,Iran,IR,0,2,Mali 0 - 2 Iran,Friendly
Ghana,GH,1575,2024-10-15,Sudan,SD,0,2,Ghana 0 - 2 Sudan,African Nations Cup qualifier
Ghana,GH,1575,2024-11-15,Angola,AO,1,1,Ghana 1 - 1 Angola,African Nations Cup qualifier
Ghana,GH,1575,2024-11-18,Niger,NE,1,2,Ghana 1 - 2 Niger,African Nations Cup qualifier
Ghana,GH,1575,2025-03-21,Chad,TD,5,0,Ghana 5 - 0 Chad,World Cup qualifier
Ghana,GH,1575,2025-03-24,Madagascar,MG,3,0,Ghana 3 - 0 Madagascar,World Cup qualifier
Ghana,GH,1575,2025-05-28,Nigeria,NG,1,2,Ghana 1 - 2 Nigeria,Unity Cup
Ghana,GH,1575,2025-05-31,Trinidad and Tobago,TT,4,0,Ghana 4 - 0 Trinidad and Tobago,Unity Cup
Ghana,GH,1575,2025-09-04,Chad,TD,1,1,Ghana 1 - 1 Chad,World Cup qualifier
Ghana,GH,1575,2025-09-08,Mali,ML,1,0,Ghana 1 - 0 Mali,World Cup qualifier
Ghana,GH,1575,2025-10-08,Central African Republic,CF,5,0,Ghana 5 - 0 Central African Republic,World Cup qualifier
Ghana,GH,1575,2025-10-12,Comoros,KM,1,0,Ghana 1 - 0 Comoros,World Cup qualifier
Ghana,GH,1575,2025-11-14,Japan,JP,0,2,Ghana 0 - 2 Japan,Friendly
Ghana,GH,1575,2025-11-18,South Korea,KR,0,1,Ghana 0 - 1 South Korea,Friendly
Ghana,GH,1575,2026-03-27,Austria,AT,1,5,Ghana 1 - 5 Austria,Friendly
Ghana,GH,1575,2026-03-30,Germany,DE,1,2,Ghana 1 - 2 Germany,Friendly
Ghana,GH,1575,2026-05-22,Mexico,MX,0,2,Ghana 0 - 2 Mexico,Friendly
Ghana,GH,1575,2026-06-02,Wales,WA,1,1,Ghana 1 - 1 Wales,Friendly
Ghana,GH,1575,2026-06-17,Panama,PA,1,0,Ghana 1 - 0 Panama,World Cup
Ghana,GH,1575,2026-06-23,England,EN,0,0,Ghana 0 - 0 England,World Cup
Ghana,GH,1575,2026-06-27,Croatia,HR,1,2,Ghana 1 - 2 Croatia,World Cup
Honduras,HN,1570,2024-11-15,Mexico,MX,2,0,Honduras 2 - 0 Mexico,CONCACAF Nations League
Honduras,HN,1570,2024-11-19,Mexico,MX,0,4,Honduras 0 - 4 Mexico,CONCACAF Nations League
Honduras,HN,1570,2025-03-16,Guatemala,GT,1,2,Honduras 1 - 2 Guatemala,Friendly
Honduras,HN,1570,2025-03-21,Bermuda,BM,5,3,Honduras 5 - 3 Bermuda,CONCACAF Championship qualifier
Honduras,HN,1570,2025-03-25,Bermuda,BM,2,0,Honduras 2 - 0 Bermuda,CONCACAF Championship qualifier
Honduras,HN,1570,2025-06-07,Cayman Islands,KY,1,0,Honduras 1 - 0 Cayman Islands,World Cup qualifier
Honduras,HN,1570,2025-06-10,Antigua and Barbuda,AG,2,0,Honduras 2 - 0 Antigua and Barbuda,World Cup qualifier
Honduras,HN,1570,2025-06-17,Canada,CA,0,6,Honduras 0 - 6 Canada,CONCACAF Championship
Honduras,HN,1570,2025-06-21,El Salvador,SV,2,0,Honduras 2 - 0 El Salvador,CONCACAF Championship
Honduras,HN,1570,2025-06-24,Curaçao,CW,2,1,Honduras 2 - 1 Curaçao,CONCACAF Championship
Honduras,HN,1570,2025-06-28,Panama,PA,1,1,Honduras 1 - 1 Panama,CONCACAF Championship
Honduras,HN,1570,2025-07-02,Mexico,MX,0,1,Honduras 0 - 1 Mexico,CONCACAF Championship
Honduras,HN,1570,2025-09-05,Haiti,HT,0,0,Honduras 0 - 0 Haiti,World Cup qualifier
Honduras,HN,1570,2025-09-09,Nicaragua,NI,2,0,Honduras 2 - 0 Nicaragua,World Cup qualifier
Honduras,HN,1570,2025-10-09,Costa Rica,CR,0,0,Honduras 0 - 0 Costa Rica,World Cup qualifier
Honduras,HN,1570,2025-10-13,Haiti,HT,3,0,Honduras 3 - 0 Haiti,World Cup qualifier
Honduras,HN,1570,2025-11-13,Nicaragua,NI,0,2,Honduras 0 - 2 Nicaragua,World Cup qualifier
Honduras,HN,1570,2025-11-18,Costa Rica,CR,0,0,Honduras 0 - 0 Costa Rica,World Cup qualifier
Honduras,HN,1570,2026-03-31,Peru,PE,2,2,Honduras 2 - 2 Peru,Friendly
Honduras,HN,1570,2026-06-06,Argentina,AR,0,2,Honduras 0 - 2 Argentina,Friendly
Iceland,IS,1568,2024-09-09,Turkey,TR,1,3,Iceland 1 - 3 Turkey,European Nations League B
Iceland,IS,1568,2024-10-11,Wales,WA,2,2,Iceland 2 - 2 Wales,European Nations League B
Iceland,IS,1568,2024-10-14,Turkey,TR,2,4,Iceland 2 - 4 Turkey,European Nations League B
Iceland,IS,1568,2024-11-16,Montenegro,ME,2,0,Iceland 2 - 0 Montenegro,European Nations League B
Iceland,IS,1568,2024-11-19,Wales,WA,1,4,Iceland 1 - 4 Wales,European Nations League B
Iceland,IS,1568,2025-03-20,Kosovo,KO,1,2,Iceland 1 - 2 Kosovo,European Nations League B/C Play-off
Iceland,IS,1568,2025-03-23,Kosovo,KO,1,3,Iceland 1 - 3 Kosovo,European Nations League B/C Play-off
Iceland,IS,1568,2025-06-06,Scotland,SQ,3,1,Iceland 3 - 1 Scotland,Friendly
Iceland,IS,1568,2025-06-10,Northern Ireland,EI,0,1,Iceland 0 - 1 Northern Ireland,Friendly
Iceland,IS,1568,2025-09-05,Azerbaijan,AZ,5,0,Iceland 5 - 0 Azerbaijan,World Cup qualifier
Iceland,IS,1568,2025-09-09,France,FR,1,2,Iceland 1 - 2 France,World Cup qualifier
Iceland,IS,1568,2025-10-10,Ukraine,UA,3,5,Iceland 3 - 5 Ukraine,World Cup qualifier
Iceland,IS,1568,2025-10-13,France,FR,2,2,Iceland 2 - 2 France,World Cup qualifier
Iceland,IS,1568,2025-11-13,Azerbaijan,AZ,2,0,Iceland 2 - 0 Azerbaijan,World Cup qualifier
Iceland,IS,1568,2025-11-16,Ukraine,UA,0,2,Iceland 0 - 2 Ukraine,World Cup qualifier
Iceland,IS,1568,2026-02-25,Mexico,MX,0,4,Iceland 0 - 4 Mexico,Friendly
Iceland,IS,1568,2026-03-28,Canada,CA,2,2,Iceland 2 - 2 Canada,Friendly tournament
Iceland,IS,1568,2026-03-31,Haiti,HT,1,1,Iceland 1 - 1 Haiti,Friendly tournament
Iceland,IS,1568,2026-05-31,Japan,JP,0,1,Iceland 0 - 1 Japan,Friendly
Iceland,IS,1568,2026-06-09,Argentina,AR,0,3,Iceland 0 - 3 Argentina,Friendly
Tunisia,TN,1562,2025-10-10,Sao Tome and Principe,ST,6,0,Tunisia 6 - 0 Sao Tome and Principe,World Cup qualifier
Tunisia,TN,1562,2025-10-13,Namibia,NA,3,0,Tunisia 3 - 0 Namibia,World Cup qualifier
Tunisia,TN,1562,2025-11-12,Mauritania,MR,1,1,Tunisia 1 - 1 Mauritania,Friendly
Tunisia,TN,1562,2025-11-14,Jordan,JO,3,2,Tunisia 3 - 2 Jordan,Friendly
Tunisia,TN,1562,2025-11-18,Brazil,BR,1,1,Tunisia 1 - 1 Brazil,Friendly
Tunisia,TN,1562,2025-12-01,Syria,SY,0,1,Tunisia 0 - 1 Syria,Arab Cup
Tunisia,TN,1562,2025-12-04,Palestine,PS,2,2,Tunisia 2 - 2 Palestine,Arab Cup
Tunisia,TN,1562,2025-12-07,Qatar,QA,3,0,Tunisia 3 - 0 Qatar,Arab Cup
Tunisia,TN,1562,2025-12-18,Botswana,BW,2,1,Tunisia 2 - 1 Botswana,Friendly
Tunisia,TN,1562,2025-12-23,Uganda,UG,3,1,Tunisia 3 - 1 Uganda,African Nations Cup
Tunisia,TN,1562,2025-12-27,Nigeria,NG,2,3,Tunisia 2 - 3 Nigeria,African Nations Cup
Tunisia,TN,1562,2025-12-30,Tanzania,TZ,1,1,Tunisia 1 - 1 Tanzania,African Nations Cup
Tunisia,TN,1562,2026-01-03,Mali,ML,1,1,Tunisia 1 - 1 Mali,African Nations Cup
Tunisia,TN,1562,2026-03-28,Haiti,HT,1,0,Tunisia 1 - 0 Haiti,Friendly tournament
Tunisia,TN,1562,2026-03-31,Canada,CA,0,0,Tunisia 0 - 0 Canada,Friendly tournament
Tunisia,TN,1562,2026-06-01,Austria,AT,0,1,Tunisia 0 - 1 Austria,Friendly
Tunisia,TN,1562,2026-06-06,Belgium,BE,0,5,Tunisia 0 - 5 Belgium,Friendly
Tunisia,TN,1562,2026-06-14,Sweden,SE,1,5,Tunisia 1 - 5 Sweden,World Cup
Tunisia,TN,1562,2026-06-20,Japan,JP,0,4,Tunisia 0 - 4 Japan,World Cup
Tunisia,TN,1562,2026-06-25,Netherlands,NL,1,3,Tunisia 1 - 3 Netherlands,World Cup
Iraq,IQ,1561,2025-03-25,Palestine,PS,1,2,Iraq 1 - 2 Palestine,World Cup qualifier
Iraq,IQ,1561,2025-06-05,South Korea,KR,0,2,Iraq 0 - 2 South Korea,World Cup qualifier
Iraq,IQ,1561,2025-06-10,Jordan,JO,1,0,Iraq 1 - 0 Jordan,World Cup qualifier
Iraq,IQ,1561,2025-09-04,Hong Kong,HK,2,1,Iraq 2 - 1 Hong Kong,King's Cup
Iraq,IQ,1561,2025-09-07,Thailand,TH,1,0,Iraq 1 - 0 Thailand,King's Cup
Iraq,IQ,1561,2025-10-11,Indonesia,ID,1,0,Iraq 1 - 0 Indonesia,World Cup qualifier
Iraq,IQ,1561,2025-10-14,Saudi Arabia,SA,0,0,Iraq 0 - 0 Saudi Arabia,World Cup qualifier
Iraq,IQ,1561,2025-11-13,United Arab Emirates,AE,1,1,Iraq 1 - 1 United Arab Emirates,World Cup qualifier
Iraq,IQ,1561,2025-11-18,United Arab Emirates,AE,2,1,Iraq 2 - 1 United Arab Emirates,World Cup qualifier
Iraq,IQ,1561,2025-12-03,Bahrain,BH,2,1,Iraq 2 - 1 Bahrain,Arab Cup
Iraq,IQ,1561,2025-12-06,Sudan,SD,2,0,Iraq 2 - 0 Sudan,Arab Cup
Iraq,IQ,1561,2025-12-09,Algeria,DZ,0,2,Iraq 0 - 2 Algeria,Arab Cup
Iraq,IQ,1561,2025-12-12,Jordan,JO,0,1,Iraq 0 - 1 Jordan,Arab Cup
Iraq,IQ,1561,2026-03-31,Bolivia,BO,2,1,Iraq 2 - 1 Bolivia,World Cup qualifier
Iraq,IQ,1561,2026-05-29,Andorra,AD,1,0,Iraq 1 - 0 Andorra,Friendly
Iraq,IQ,1561,2026-06-04,Spain,ES,1,1,Iraq 1 - 1 Spain,Friendly
Iraq,IQ,1561,2026-06-09,Venezuela,VE,0,2,Iraq 0 - 2 Venezuela,Friendly
Iraq,IQ,1561,2026-06-16,Norway,NO,1,4,Iraq 1 - 4 Norway,World Cup
Iraq,IQ,1561,2026-06-22,France,FR,0,3,Iraq 0 - 3 France,World Cup
Iraq,IQ,1561,2026-06-26,Senegal,SN,0,5,Iraq 0 - 5 Senegal,World Cup
South Africa,ZA,1559,2025-06-10,Mauritius,MU,0,0,South Africa 0 - 0 Mauritius,COSAFA Cup
South Africa,ZA,1559,2025-06-13,Comoros,KM,3,1,South Africa 3 - 1 Comoros,COSAFA Cup
South Africa,ZA,1559,2025-06-15,Angola,AO,0,3,South Africa 0 - 3 Angola,COSAFA Cup
South Africa,ZA,1559,2025-09-05,Lesotho,LS,3,0,South Africa 3 - 0 Lesotho,World Cup qualifier
South Africa,ZA,1559,2025-09-09,Nigeria,NG,1,1,South Africa 1 - 1 Nigeria,World Cup qualifier
South Africa,ZA,1559,2025-10-10,Zimbabwe,ZW,0,0,South Africa 0 - 0 Zimbabwe,World Cup qualifier
South Africa,ZA,1559,2025-10-14,Rwanda,RW,3,0,South Africa 3 - 0 Rwanda,World Cup qualifier
South Africa,ZA,1559,2025-11-15,Zambia,ZM,3,1,South Africa 3 - 1 Zambia,Friendly
South Africa,ZA,1559,2025-12-22,Angola,AO,2,1,South Africa 2 - 1 Angola,African Nations Cup
South Africa,ZA,1559,2025-12-26,Egypt,EG,0,1,South Africa 0 - 1 Egypt,African Nations Cup
South Africa,ZA,1559,2025-12-29,Zimbabwe,ZW,3,2,South Africa 3 - 2 Zimbabwe,African Nations Cup
South Africa,ZA,1559,2026-01-04,Cameroon,CM,1,2,South Africa 1 - 2 Cameroon,African Nations Cup
South Africa,ZA,1559,2026-03-27,Panama,PA,1,1,South Africa 1 - 1 Panama,Friendly
South Africa,ZA,1559,2026-03-31,Panama,PA,1,2,South Africa 1 - 2 Panama,Friendly
South Africa,ZA,1559,2026-05-29,Nicaragua,NI,0,0,South Africa 0 - 0 Nicaragua,Friendly
South Africa,ZA,1559,2026-06-06,Jamaica,JM,1,1,South Africa 1 - 1 Jamaica,Friendly
South Africa,ZA,1559,2026-06-11,Mexico,MX,0,2,South Africa 0 - 2 Mexico,World Cup
South Africa,ZA,1559,2026-06-18,Czechia,CZ,1,1,South Africa 1 - 1 Czechia,World Cup
South Africa,ZA,1559,2026-06-24,South Korea,KR,1,0,South Africa 1 - 0 South Korea,World Cup
South Africa,ZA,1559,2026-06-28,Canada,CA,0,1,South Africa 0 - 1 Canada,World Cup
Angola,AO,1542,2024-11-18,Sudan,SD,0,0,Angola 0 - 0 Sudan,African Nations Cup qualifier
Angola,AO,1542,2025-03-20,Libya,LY,1,1,Angola 1 - 1 Libya,World Cup qualifier
Angola,AO,1542,2025-03-25,Cape Verde,CV,1,2,Angola 1 - 2 Cape Verde,World Cup qualifier
Angola,AO,1542,2025-06-05,Namibia,NA,1,1,Angola 1 - 1 Namibia,COSAFA Cup
Angola,AO,1542,2025-06-08,Lesotho,LS,4,0,Angola 4 - 0 Lesotho,COSAFA Cup
Angola,AO,1542,2025-06-10,Malawi,MW,1,0,Angola 1 - 0 Malawi,COSAFA Cup
Angola,AO,1542,2025-06-13,Madagascar,MG,4,1,Angola 4 - 1 Madagascar,COSAFA Cup
Angola,AO,1542,2025-06-15,South Africa,ZA,3,0,Angola 3 - 0 South Africa,COSAFA Cup
Angola,AO,1542,2025-09-04,Libya,LY,0,1,Angola 0 - 1 Libya,World Cup qualifier
Angola,AO,1542,2025-09-09,Mauritius,MU,3,1,Angola 3 - 1 Mauritius,World Cup qualifier
Angola,AO,1542,2025-10-08,Eswatini,SW,2,2,Angola 2 - 2 Eswatini,World Cup qualifier
Angola,AO,1542,2025-10-13,Cameroon,CM,0,0,Angola 0 - 0 Cameroon,World Cup qualifier
Angola,AO,1542,2025-11-14,Argentina,AR,0,2,Angola 0 - 2 Argentina,Friendly
Angola,AO,1542,2025-11-18,Zambia,ZM,3,2,Angola 3 - 2 Zambia,Friendly
Angola,AO,1542,2025-12-17,Mozambique,MZ,4,1,Angola 4 - 1 Mozambique,Friendly
Angola,AO,1542,2025-12-22,South Africa,ZA,1,2,Angola 1 - 2 South Africa,African Nations Cup
Angola,AO,1542,2025-12-26,Zimbabwe,ZW,1,1,Angola 1 - 1 Zimbabwe,African Nations Cup
Angola,AO,1542,2025-12-29,Egypt,EG,0,0,Angola 0 - 0 Egypt,African Nations Cup
Angola,AO,1542,2026-06-05,Mauritania,MR,1,1,Angola 1 - 1 Mauritania,Friendly
Angola,AO,1542,2026-06-09,Central African Republic,CF,3,0,Angola 3 - 0 Central African Republic,Friendly
United Arab Emirates,AE,1540,2024-11-19,Qatar,QA,5,0,United Arab Emirates 5 - 0 Qatar,World Cup qualifier
United Arab Emirates,AE,1540,2024-12-21,Qatar,QA,1,1,United Arab Emirates 1 - 1 Qatar,Gulf Cup
United Arab Emirates,AE,1540,2024-12-24,Kuwait,KW,1,2,United Arab Emirates 1 - 2 Kuwait,Gulf Cup
United Arab Emirates,AE,1540,2024-12-27,Oman,OM,1,1,United Arab Emirates 1 - 1 Oman,Gulf Cup
United Arab Emirates,AE,1540,2025-03-20,Iran,IR,0,2,United Arab Emirates 0 - 2 Iran,World Cup qualifier
United Arab Emirates,AE,1540,2025-03-25,North Korea,KP,2,1,United Arab Emirates 2 - 1 North Korea,World Cup qualifier
United Arab Emirates,AE,1540,2025-06-05,Uzbekistan,UZ,0,0,United Arab Emirates 0 - 0 Uzbekistan,World Cup qualifier
United Arab Emirates,AE,1540,2025-06-10,Kyrgyzstan,KG,1,1,United Arab Emirates 1 - 1 Kyrgyzstan,World Cup qualifier
United Arab Emirates,AE,1540,2025-09-04,Syria,SY,3,1,United Arab Emirates 3 - 1 Syria,Friendly
United Arab Emirates,AE,1540,2025-09-08,Bahrain,BH,1,0,United Arab Emirates 1 - 0 Bahrain,Friendly
United Arab Emirates,AE,1540,2025-10-11,Oman,OM,2,1,United Arab Emirates 2 - 1 Oman,World Cup qualifier
United Arab Emirates,AE,1540,2025-10-14,Qatar,QA,1,2,United Arab Emirates 1 - 2 Qatar,World Cup qualifier
United Arab Emirates,AE,1540,2025-11-13,Iraq,IQ,1,1,United Arab Emirates 1 - 1 Iraq,World Cup qualifier
United Arab Emirates,AE,1540,2025-11-18,Iraq,IQ,1,2,United Arab Emirates 1 - 2 Iraq,World Cup qualifier
United Arab Emirates,AE,1540,2025-12-03,Jordan,JO,1,2,United Arab Emirates 1 - 2 Jordan,Arab Cup
United Arab Emirates,AE,1540,2025-12-06,Egypt,EG,1,1,United Arab Emirates 1 - 1 Egypt,Arab Cup
United Arab Emirates,AE,1540,2025-12-09,Kuwait,KW,3,1,United Arab Emirates 3 - 1 Kuwait,Arab Cup
United Arab Emirates,AE,1540,2025-12-12,Algeria,DZ,1,1,United Arab Emirates 1 - 1 Algeria,Arab Cup
United Arab Emirates,AE,1540,2025-12-15,Morocco,MA,0,3,United Arab Emirates 0 - 3 Morocco,Arab Cup
United Arab Emirates,AE,1540,2025-12-18,Saudi Arabia,SA,0,0,United Arab Emirates 0 - 0 Saudi Arabia,Arab Cup
Finland,FI,1536,2024-09-07,Greece,GR,0,3,Finland 0 - 3 Greece,European Nations League B
Finland,FI,1536,2024-09-10,England,EN,0,2,Finland 0 - 2 England,European Nations League B
Finland,FI,1536,2024-10-10,Ireland,IE,1,2,Finland 1 - 2 Ireland,European Nations League B
Finland,FI,1536,2024-10-13,England,EN,1,3,Finland 1 - 3 England,European Nations League B
Finland,FI,1536,2024-11-14,Ireland,IE,0,1,Finland 0 - 1 Ireland,European Nations League B
Finland,FI,1536,2024-11-17,Greece,GR,0,2,Finland 0 - 2 Greece,European Nations League B
Finland,FI,1536,2025-03-21,Malta,MT,1,0,Finland 1 - 0 Malta,World Cup qualifier
Finland,FI,1536,2025-03-24,Lithuania,LT,2,2,Finland 2 - 2 Lithuania,World Cup qualifier
Finland,FI,1536,2025-06-07,Netherlands,NL,0,2,Finland 0 - 2 Netherlands,World Cup qualifier
Finland,FI,1536,2025-06-10,Poland,PL,2,1,Finland 2 - 1 Poland,World Cup qualifier
Finland,FI,1536,2025-09-04,Norway,NO,0,1,Finland 0 - 1 Norway,Friendly
Finland,FI,1536,2025-09-07,Poland,PL,1,3,Finland 1 - 3 Poland,World Cup qualifier
Finland,FI,1536,2025-10-09,Lithuania,LT,2,1,Finland 2 - 1 Lithuania,World Cup qualifier
Finland,FI,1536,2025-10-12,Netherlands,NL,0,4,Finland 0 - 4 Netherlands,World Cup qualifier
Finland,FI,1536,2025-11-14,Malta,MT,0,1,Finland 0 - 1 Malta,World Cup qualifier
Finland,FI,1536,2025-11-17,Andorra,AD,4,0,Finland 4 - 0 Andorra,Friendly
Finland,FI,1536,2026-03-27,New Zealand,NZ,2,0,Finland 2 - 0 New Zealand,FIFA Series
Finland,FI,1536,2026-03-30,Cape Verde,CV,1,1,Finland 1 - 1 Cape Verde,FIFA Series
Finland,FI,1536,2026-05-31,Germany,DE,0,4,Finland 0 - 4 Germany,Friendly
Finland,FI,1536,2026-06-05,Hungary,HU,1,2,Finland 1 - 2 Hungary,Friendly
New Zealand,NZ,1534,2024-10-14,Malaysia,MY,4,0,New Zealand 4 - 0 Malaysia,Friendly
New Zealand,NZ,1534,2024-11-15,Vanuatu,VU,8,1,New Zealand 8 - 1 Vanuatu,World Cup qualifier
New Zealand,NZ,1534,2024-11-18,Samoa,WS,8,0,New Zealand 8 - 0 Samoa,World Cup qualifier
New Zealand,NZ,1534,2025-03-21,Fiji,FJ,7,0,New Zealand 7 - 0 Fiji,World Cup qualifier
New Zealand,NZ,1534,2025-03-24,New Caledonia,NC,3,0,New Zealand 3 - 0 New Caledonia,World Cup qualifier
New Zealand,NZ,1534,2025-06-07,Ivory Coast,CI,1,0,New Zealand 1 - 0 Ivory Coast,Canadian Shield
New Zealand,NZ,1534,2025-06-10,Ukraine,UA,1,2,New Zealand 1 - 2 Ukraine,Canadian Shield
